"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"4m2lVqfPeSTD3azgBJHowK","FAKE","BROCKHAMPTON",56,"67smHJOf5YlFwad6dAlppm","SATURATION","2017-06-09","Urban Contemporary","4425cRh83Uzor4qCRfM9lb","r&b","urban contemporary",0.7,0.435,7,-9.769,1,0.0526,0.00829,0.00012,0.0925,0.645,125.894,275500
"0oLQRGhq7ltPDF6ThfqQdc","TRIP","BROCKHAMPTON",50,"67smHJOf5YlFwad6dAlppm","SATURATION","2017-06-09","Urban Contemporary","4425cRh83Uzor4qCRfM9lb","r&b","urban contemporary",0.775,0.308,6,-12.652,1,0.0905,0.215,1.43e-05,0.104,0.633,75.954,202691
"5Jp0avXwxgYt75sjxQJxWw","SWIM","BROCKHAMPTON",51,"67smHJOf5YlFwad6dAlppm","SATURATION","2017-06-09","Urban Contemporary","4425cRh83Uzor4qCRfM9lb","r&b","urban contemporary",0.659,0.493,4,-9.161,1,0.0357,0.147,3.46e-06,0.114,0.497,92.989,213375
"7ttVZD2510CE1pXJPJp0OQ","MILK","BROCKHAMPTON",54,"67smHJOf5YlFwad6dAlppm","SATURATION","2017-06-09","Urban Contemporary","4425cRh83Uzor4qCRfM9lb","r&b","urban contemporary",0.594,0.454,5,-8.757,1,0.0473,0.0392,0.000954,0.32,0.28,75.012,295000
"5bknBRjKJZ643DAN2w8Yoy","FACE","BROCKHAMPTON",71,"67smHJOf5YlFwad6dAlppm","SATURATION","2017-06-09","Urban Contemporary","4425cRh83Uzor4qCRfM9lb","r&b","urban contemporary",0.945,0.702,11,-5.016,0,0.12,0.591,0.000538,0.0788,0.678,119.887,259000
"1cuYCAodLWgzhwE2KFZ8rC","WASTE","BROCKHAMPTON",63,"67smHJOf5YlFwad6dAlppm","SATURATION","2017-06-09","Urban Contemporary","4425cRh83Uzor4qCRfM9lb","r&b","urban contemporary",0.416,0.412,9,-11.262,1,0.0361,0.511,0.000423,0.241,0.409,116.84,154406
"42tBlHWL3VfDkUM2iWcc5p","GUMMY","BROCKHAMPTON",65,"0XnqQzdSFAml08XZoRt1St","SATURATION II","2017-08-25","Urban Contemporary","4425cRh83Uzor4qCRfM9lb","r&b","urban contemporary",0.687,0.672,0,-5.975,0,0.0573,0.198,0,0.175,0.792,80.035,261000
"7obSMoAYdFApm6TDwOM2PZ","Pilón - Remasterizado","William Vivanco",15,"0YzZtBZlQj8oc6vl4yI65I","La isla milagrosa (Remasterizado)","2018-11-30","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.767,0.845,1,-8.416,1,0.133,0.539,3.59e-05,0.0928,0.906,110,244000
"0OMUfNVJpO1XvNkoJGYd0O","Tradición","Gloria Estefan",32,"2K2yvhTFeRBZdDboSQzFAJ","Mi Tierra","1993-06-03","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.571,0.698,0,-6.786,1,0.109,0.0839,0.00319,0.127,0.909,132.215,320027
"5u0qHECqaCuSKflvmhrtil","Moreno Soy","Diego El Cigala",39,"7DaqsI9q60TwDUAGE11O8x","Indestructible","2016-10-28","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.76,0.822,9,-3.965,0,0.0315,0.461,1.29e-05,0.329,0.872,105.966,280307
"3ioO1rdo59SI3LJHMXFEiU","Todo Se Acabó - Remasterizado","Formell",34,"1dkaWick14ebmlps2pGNmx","La Fantasía - Homenaje a Juan Formell","2015-11-13","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.509,0.855,4,-4.531,0,0.096,0.505,0.00012,0.131,0.638,172.484,314947
"6xCRvXyriAqWq8NriGPJfs","Everyday","Orishas",44,"5SEEIh2sZUUC2ScEXKqSFt","Gourmet","2018-05-25","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.753,0.697,9,-3.684,1,0.0578,0.187,0,0.265,0.891,75.02,210259
"11JVoLR8rZUJWH4a7kteMK","Taxista","Descemer Bueno",19,"5IKyJUkzAB8OnXuK5cKEAm","7 Days in Havana: Original Motion Picture Soundtrack","2014-07-22","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.732,0.656,5,-6.74,1,0.0556,0.538,0,0.0859,0.752,85.045,208158
"200EPjGjnQegQd7ELfUFrs","Dime Qué Más (with Roldán de Orishas, Omara Portuondo)","Baby Lores",1,"2ZfpKQ9mqsqQjZmAhovyox","Strictly Latin Dancing - Come On Dance! (20 Ballroom Hits)","2011-05-04","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.686,0.726,7,-5.321,1,0.0369,0.546,0,0.362,0.454,129.999,286067
"2uzCfFYh6tSNFdz14ZIf3N","La Negra Tiene Tumbao","Celia Cruz",55,"1206SPHFIi9EoXIEiqtHr9","La Negra Tiene Tumbao","2001-12-03","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.799,0.843,11,-4.424,0,0.053,0.0338,3.33e-05,0.199,0.96,110.726,253347
"33FybgXmvArmqOSM82z2ow","Cuba No Se Fue de Mí","Orishas",47,"2NGJqbcq1A5i6MMZVrV84Z","Cuba No Se Fue de Mí","2019-11-15","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.753,0.723,1,-4.508,0,0.0569,0.333,5.92e-06,0.0749,0.722,87.001,247425
"6T9Cyj2tFiV1epQbQm0Gb2","Cuba Isla Bella (feat. Gente de Zona, Leoni Torres, Isaac Delgado, Buena Fe, Descemer Bueno, Laritza Bacallao, Waldo Mendoza & Pedrito Martinez)","Orishas",49,"0ki5BFqVtshpdc2Vx3jGdc","Cuba Isla Bella (feat. Gente de Zona, Leoni Torres, Isaac Delgado, Buena Fe, Descemer Bueno, Laritza Bacallao, Waldo Mendoza & Pedrito Martinez)","2016-06-17","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.674,0.812,11,-5.928,0,0.175,0.281,0,0.13,0.702,120.15,284266
"2OGNgRsvLuSHTUUkrrgc0R","Bailando - Official Salsa Version","Issac Delgado",47,"139XPhRru8lBDs5EYq4yWU","Latino 59 presenta: Bailando (Salsa Bachata Merengue Urbano Reggaeton Dembow Fitness)","2014-09-25","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.704,0.949,4,-1.163,0,0.0378,0.553,0,0.363,0.899,94.966,273160
"3S6t72eOWJs6NCAosqrCq5","Ser De Sol","Descemer Bueno",36,"3TdBztL3zrCPNaAHP7WKDg","Bueno","2012-01-01","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.727,0.6,9,-5.869,1,0.0267,0.326,0,0.348,0.676,125.054,239387
"1mpeG0e0lTxMRvgjSLrhnR","Es Tu Mirada - Remasterizado","Leoni Torres",49,"2i7Q0hwxwKiKfd8taXnMFF","The Real Cuban Music (Remasterizado)","2018-02-23","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.79,0.89,0,-5.238,0,0.0729,0.569,2.71e-05,0.114,0.795,95.088,235213
"3w9iGq39HPSn0b2ruJzik3","Yo soy el punto cubano","David Blanco",12,"3YTH4U8b7uHTRjK7MHB0aA","La Evolución","2009-09-21","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.5,0.547,5,-4.989,1,0.0315,0.364,0.00026,0.123,0.274,79.977,321000
"5o8h9JDwdkyxA7AabSz2FU","Cimarron","William Vivanco",0,"6Bwrhphny54Vv3DPS3z5tp","Lo Tengo To Pensao","2014-04-14","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.788,0.522,1,-11.451,0,0.166,0.102,0.000196,0.0985,0.6,164.306,194117
"6TKdsVl3GeAJrcuTGbvUzq","La Fortuna (feat. Tommy Torres)","Diana Fuentes",49,"6j0sCAm0cmrq0sPpcjttjn","Libre","2019-04-12","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.812,0.549,3,-7.285,1,0.0625,0.589,3.44e-05,0.0978,0.668,79.97,208611
"4nrQmXHiGhlWDyAnsbb6gc","Me Voy","Cimafunk",42,"3OgoFDgcFpncuzMonAjLQD","Terapia","2017-10-20","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.8,0.911,11,-5.926,0,0.129,0.222,0,0.203,0.856,120.066,240551
"7FatiZGYaVwy0QnUcgPwLq","Catalejo - 2015","Buena Fe",27,"3zPeMSYhXEzPsosQPWLDvJ","Soy","2015-08-14","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.586,0.747,9,-4.857,0,0.114,0.415,0,0.207,0.774,119.924,205400
"1vgkVUPdCcsqc0Y15TuFH8","Loco Loco (feat. Kelvis Ochoa & Gilberto Santa Rosa)","Gente De Zona",47,"00AVS4xDGxD61LgiIkDaN7","OTRA COSA","2019-05-24","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.78,0.856,5,-3.638,1,0.0591,0.223,0,0.0817,0.88,101.979,199213
"63knvuoSPpfzIwdDuWRSoV","Rie y Llora","Celia Cruz",51,"7ipsYdh5KxIjrM3gH66T0Q","Regalo Del Alma","2000","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.833,0.918,2,-4.401,0,0.0327,0.0646,2.49e-05,0.147,0.967,128.023,250373
"5fHXbmrx8mfOT1wfSa1Nc8","Locos por Mi Habana - Remasterizado","Manolito Simonet y su Trabuco",36,"2PeTzhh2f4nbHkRlcVtfc7","Locos por Mi Habana (Remasterizado)","2003-09-02","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.677,0.897,5,-5.242,1,0.0461,0.281,0,0.068,0.815,90.982,273400
"0NqLrzqEqIzb8OcdFOzkJb","La Habana Me Llama","Manolito Simonet y su Trabuco",42,"3QJnLlQ5NIvCBOSQJV0W4S","Control","2008-06-01","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.777,0.857,4,-4.362,0,0.0441,0.303,0,0.0978,0.77,97.514,277733
"26BZKHORndZbXNbulXZ8UF","Como Se Pone la Habana","Telmary",16,"0pknl5Zh3iqJSZhv8FEoeO","Fuerza Arará","2018-08-24","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.808,0.658,6,-9.102,0,0.111,0.187,0.00012,0.139,0.641,94.992,251925
"7kdvfkBv1j9PbzsQNny0lu","María Cristina - Remasterizado","Eliades Ochoa",39,"6s2UJLlcl1vN8FafWsbcHT","The Real Cuban Music (Remasterizado)","2018-04-13","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.514,0.631,8,-8.591,1,0.0354,0.295,1.64e-05,0.0294,0.92,94.828,260267
"0A27Pm1SdsQbceOPH2m8SU","Píntate Los Labios María (Son)","Eliades Ochoa",35,"2LwmojFPquNxZNJRHdAy08","Sublime Ilusión","1999-04-09","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.571,0.489,4,-10.132,0,0.0376,0.57,0.00884,0.0888,0.64,100.634,275827
"7G8AYvlLgDNnjHfWL8YikF","Lágrimas Negras","Vieja Trova Santiaguera",18,"3RojuFqm8hNaS2Zen55bgQ","Vieja Trova Santiaguera","1994-01-01","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.494,0.435,11,-13.297,0,0.0839,0.26,0,0.215,0.819,88.571,208797
"2SawBpFFv3ue4S6TVaGamm","Ya Te Olvide","Los 4",46,"4g7LktXWgXMtlfo1pHjrmo","Ya Te Olvide","2018-01-19","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.672,0.853,2,-4.198,0,0.0638,0.603,8.92e-06,0.0274,0.891,98.691,280320
"5RYSQDIq0ZPGc03ZnUut57","Mi Historia Entre Tus Dedos","Los 4",56,"1f4Sx32mc13J54vS8n1dIl","Privilegio 2","2018-06-03","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.724,0.942,0,-4.585,1,0.049,0.419,3.53e-06,0.0682,0.81,100.027,307336
"4lc937nnV8vRbIF7oJznNU","Por Ese Hombre","Los 4",48,"1f4Sx32mc13J54vS8n1dIl","Privilegio 2","2018-06-03","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.721,0.941,0,-3.649,0,0.0541,0.552,0,0.157,0.789,103.024,277524
"7dSU9DPF6AhYENKM1bdufQ","Doble Juego","Polito Ibañez",20,"1ISu5QY3hxJyZ4ElnWs36W","Axilas","2003-03-15","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.69,0.727,10,-9.256,1,0.0295,0.192,0.00458,0.0595,0.705,126.997,196293
"51sRQEtuLqrbeQVwoyMUPe","La choza de Chacho y Chicha","Tony Avila",22,"62mZw6LoHGLS3AWMZIuDFW","En tierra","2011-07-03","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.804,0.495,9,-12.448,0,0.153,0.33,0,0.343,0.86,89.998,284761
"2YhAlfB2WvSGyRxF2JC1Sw","Balsero","Tony Avila",16,"62mZw6LoHGLS3AWMZIuDFW","En tierra","2011-07-03","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.825,0.512,7,-11.777,1,0.0919,0.526,0,0.0862,0.943,90.041,290769
"67WdnyyuP67Y2W4kG4lGrS","Havana 1957","Orishas",49,"5SEEIh2sZUUC2ScEXKqSFt","Gourmet","2018-05-25","Cuban vibes only","6VWXakL2ojgiVC01I271e2","r&b","urban contemporary",0.697,0.752,11,-4.53,0,0.0773,0.313,0.000235,0.0578,0.715,93.019,305186
"7ga3miIC9Hew9g4M3BsL4Y","Money Can't Buy Love","The Lebron Brothers Orchestra",0,"5Dm8YsdZkSWvfRI4iSa7XB","The Brooklyn Bums (Fania Original Remastered)","2010-09-07","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.475,0.469,2,-8.122,0,0.0378,0.244,3.28e-06,0.384,0.661,126.804,120680
"2wibvZtPbMFbZf2lOwnzeK","Street Life","Randy Crawford",45,"4sov1EPXc6Vnh7gx14vqIN","Best Of Randy Crawford","2011-08-08","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.658,0.757,10,-8.751,0,0.0455,0.0904,0.0076,0.188,0.808,107.418,256613
"7g4I3DeFlZLeqMjw0ONBqs","Shake Your Body (Down to the Ground)","The Jacksons",50,"46yTC334aJI4QTv4lkzj3a","Destiny","1978-12-17","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.82,0.613,0,-9.152,1,0.0606,0.0208,0.000101,0.372,0.816,117.602,479440
"4YOJFyjqh8eAcbKFfv88mV","Y.M.C.A.","Village People",61,"3kdp1PnxkKlshMP3qG2CUG","Cruisin'","1978","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.75,0.785,6,-10.926,1,0.0591,0.0278,0,0.0601,0.752,126.361,286667
"4pW3aTX3kAmOaPJfc9UM12","Express Yourself","Charles Wright & The Watts 103rd Street Rhythm Band",59,"2aUItMxwVnUJg4btjcUxC5","Express Yourself","1970","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.789,0.683,8,-8.835,1,0.086,0.48,0,0.35,0.882,92.311,233613
"7eu8WlAizBndJ0aOpOyNka","You Make Me Feel Like Dancing - Remastered","Leo Sayer",44,"5QVk6Q7MexmNGl5Uc1uAdV","The Show Must Go On: The Leo Sayer Anthology","1996","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.758,0.55,8,-11.776,0,0.0383,0.0716,1.4e-05,0.0889,0.833,95.686,173067
"5qyq1H5OPMlfuvZQ1wQNo7","(Your Love Keeps Lifting Me) Higher & Higher","Jackie Wilson",67,"4OgYmImCWz3VK7At9GTWHN","Higher And Higher","1967","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.634,0.677,2,-7.19,1,0.0448,0.318,0,0.0902,0.939,95.792,179120
"0gtTfaz5zzbJA28Ypu7k0W","Groove Me","King Floyd",59,"6omfXjVxM6zIroFzyHjNkY","Choice Cuts","1994-06-14","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.913,0.481,11,-8.459,1,0.0998,0.392,7.48e-05,0.0279,0.878,103.62,184467
"0OwvrdjaJOypNsNQHyBWE5","California Soul","Marlena Shaw",62,"6TRHI63AVabVkLPou2biv8","The Spice Of Life","1969-01-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.513,0.826,8,-8.407,0,0.0574,0.555,3.48e-05,0.366,0.539,94.582,177227
"2pbWkjtGtjkzBdZ95GFINm","Car Wash","Rose Royce",50,"1lUemDpotxT7p1aCGSvWDz","Car Wash","1976-01-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.667,0.521,9,-13.212,0,0.115,0.202,6.55e-05,0.0723,0.856,117.917,307573
"6ek9SiEj5a65WIs2EV7qiM","Son Of A Preacher Man","Dusty Springfield",71,"5FRB5oQaHxlDNe6gMGuzu2","Dusty In Memphis","1969-03-31","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.404,0.43,4,-12.327,1,0.224,0.538,0,0.0802,0.641,180.061,148053
"6b8IKVufOkAawvQVguQxmo","I Will Survive","Gloria Gaynor",17,"2ZKHRi6J0lQXWpFNITH45t","Universal Masters Collection","1999-01-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.773,0.641,0,-10.375,1,0.0421,0.0154,0.00104,0.302,0.66,116.287,197573
"5Vrczz39CvlD3OGCa6utoA","Grease - 2007 Remaster","Frankie Valli",63,"0o2oPAxKGui4tvrrNgDtkc","Frankie Valli...Is The Word","1978","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.82,0.464,11,-8.45,1,0.0481,0.156,0,0.101,0.872,109.374,207307
"5lnLxpRxCDlqedyWgkBLOh","Easy (LIke Sunday Morning)","Charles Givings",48,"1STfmRBX2iFpZkDMY6mKqT","Songs For Sunset Lovers","2003-08-03","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.584,0.435,10,-11.736,0,0.0263,0.301,0.00734,0.126,0.399,132.439,266320
"66BjgQodHebiX5QGpBAjyQ","Tell It Like It Is","Aaron Neville",52,"5p30oP23JCMDwHXM7f6ECa","The Very Best Of Aaron Neville","2000-01-11","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.542,0.461,2,-7.071,0,0.0286,0.465,0,0.177,0.629,94.214,164560
"1VKPiQJnV15flF5B3zeocD","You Dropped A Bomb On Me","The Gap Band",56,"3pJ0uie1bu662cOCCu5cfG","The Gap Band IV","1982-01-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.786,0.627,9,-11.177,1,0.0339,0.00737,0.00186,0.181,0.831,126.461,312907
"57Y3UccJEJqT8w8RWkUAz0","Upside Down","Diana Ross",65,"0Gy4phN6Xwx4uyskE7Wkls","Diana","1980-05-22","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.887,0.904,5,-5.107,0,0.0703,0.079,0.0101,0.0165,0.89,107.955,244827
"4cVHMHgmWgudD399ZdhQ3L","Let's Dance - 2002 Remaster","David Bowie",65,"5FDIw0ifQrQp63uhTelMVJ","Let's Dance","1983","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.654,0.641,8,-9.771,1,0.0482,0.00535,0.00321,0.209,0.794,114.696,247600
"1GqAnfNhm0sCGvgo447IiC","It's Not Unusual","Tom Jones",2,"0j5KURgO7zBE66gKpGV9md","It's Not Unusual","1987-01-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.496,0.596,0,-12.564,1,0.047,0.51,0,0.22,0.905,92.733,125533
"7hzY0LHz8KdEr1PowHhbdu","Shake Your Groove Thing","Peaches & Herb",10,"0qf42mS1W0tr6L7yaGor0Y","2 Hot!","1978","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.867,0.73,9,-6.605,1,0.0496,0.45,0.0143,0.0817,0.917,132.57,346133
"6sPOmDulFtLzfX25zICNrC","Build Me Up Buttercup","The Foundations",72,"3j1kw5l2mEeKCUuXXwjhWp","The Foundations","1968-01-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.66,0.512,0,-7.183,1,0.0294,0.313,0,0.283,0.852,133.607,177533
"0bfvHnWWOeU1U5XeKyVLbW","Can't Take My Eyes off You","Frankie Valli",65,"4Sr5ckiFddtONS3KewaXyb","Solo","1967","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.581,0.78,4,-7.053,1,0.0567,0.508,1.07e-05,0.0799,0.561,123.711,203680
"20VuO95A8RxUPlShnfYArW","I Got The... - 2006 Remaster","Labi Siffre",53,"1wTqD7FSQ8XgKPy8xBUaEV","Remember My Song","1975","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.476,0.604,0,-10.85,0,0.117,0.11,4.15e-05,0.134,0.583,87.304,395373
"5RxZ2t9Pujgw4a8n1SBVkZ","I Can't Stand The Rain","Ann Peebles",41,"71I5xD33sENywFLnezsJhl","I Can't Stand The Rain","1974-06-11","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.727,0.387,1,-12.333,1,0.0412,0.248,0.0102,0.0625,0.966,160.395,150400
"6gJdDnF2TzfA1WPMXuCa3x","Proud Mary","Tina Turner",66,"5HmYiJnUkFuciiqRrAAv4o","What's Love Got to Do with It?","1993","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.397,0.499,2,-10.972,1,0.0685,0.0766,1.55e-06,0.111,0.367,171.067,327400
"560rREKGHgFwL4IbiLzLuv","Nothing From Nothing","Billy Preston",2,"0FH6FFkoKtLXwb4CjzMJjW","The Kids & Me","1974-01-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.81,0.827,9,-4.093,0,0.029,0.59,0.0142,0.198,0.919,102.816,156200
"7DJsL4jyXA39GDiHFQYQ0t","Mess Around","Ray Charles",59,"0cw6Sv7IwZ87aLPPvNPSd0","Ray Charles (aka: Hallelujah, I Love Her So)","1957-01-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.565,0.962,8,-2.981,1,0.064,0.437,0,0.056,0.906,148.808,160227
"3qI94hINNNeb4S7xQi18lS","Blame It on the Boogie","The Jacksons",69,"46yTC334aJI4QTv4lkzj3a","Destiny","1978-12-17","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.774,0.641,1,-10.193,1,0.0799,0.0765,0,0.0867,0.875,113.256,214200
"3XEtw7t4V5sfd2vtkp0ql7","Smooth Operator - Single Version","Sade",66,"5eLHiRRgWKHtzEbQCew8pK","The Best Of Sade","1994-10-31","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.734,0.581,9,-6.619,0,0.032,0.24,0.000585,0.0298,0.962,119.337,258693
"66TSoVnJ1P9Tyok03zUlTr","What Is Hip?","Tower Of Power",52,"731Q7pBo9WEQyM52gUe0kJ","Tower Of Power","1973-05-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.666,0.733,9,-5.884,1,0.0563,0.138,0.000349,0.0892,0.597,101.858,304733
"5XVb0qfmmkmmsyy7j8oObk","The Rubberband Man","The Spinners",47,"3CzijOoFrZMFnAN3XqPAwF","Happiness Is Being With Spinners","1976-06-01","The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.","1S7BckuYIkEazeNKOSM0uA","r&b","urban contemporary",0.821,0.611,10,-9.795,1,0.0555,0.414,0.000152,0.0943,0.96,97.264,444133
